CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContact
1000,Robert Gomez,West,2/25/2024,490,Call
1001,John Silva,East,12/1/2020,20,Call
1002,Mark Marshall,Central,8/8/2020,350,Text
1003,David Brennan,North,5/21/2020,290,Email
1004,Kerry Collins,North,9/12/2023,40,Call
1005,Jessica Mora,South,8/5/2021,460,Call
1006,Hannah Ray,West,7/3/2021,480,Text
1007,David Kim,West,5/20/2020,380,Text
1008,William Ramirez,EAST,9/15/2023,490,Email
1009,Zachary Bell Jr.,East,4/20/2023,440,Text
1010,Mike Davis,East,3/23/2022,300,Call
1011,Amanda Myers,West,9/5/2021,470,Text
1012,Tara Miller,North,8/10/2020,280,Call
1013,Alyssa Morgan,North,7/22/2022,370,Call
1014,Cindy Woods,East,4/2/2024,410,Text
1015,Jennifer Rodgers,North,2/12/2023,210,Call
1016,Andrea Roberts,EAST,5/16/2021,160,Call
1017,Brittney Burnett,North,7/3/2020,340,Email
1018,Edwin Garrison,south-west,8/31/2020,320,Call
1019,Michelle Torres,Central,11/18/2020,120,Call
1020,Michelle Brewer,East,7/14/2021,280,Call
1021,Aaron Burnett,South,2/13/2024,70,Call
1022,Austin Gutierrez,EAST,11/25/2021,170,Text
1023,Dustin Medina,east,6/14/2021,410,Call
1024,Andres Avila,Central,9/19/2022,210,Text
1025,Garrett Lewis,South,8/4/2023,350,Email
1026,Gary Walls,North,10/5/2023,10,Email
1027,Anthony Schroeder,east,10/4/2020,130,Email
1028,Haley Wagner,West,11/3/2023,390,Text
1029,Gina Powers,West,10/26/2022,400,Text
1030,Alice Robinson,EAST,8/6/2021,120,Text
1031,Jessica Frazier,West,10/20/2021,180,Call
1032,Terri Long,east,10/23/2022,140,Text
1033,Paul Perkins,east,3/16/2022,430,Call
1034,Heather Smith,Central,9/16/2022,180,Text
1035,Lorraine Rodriguez,East,9/26/2022,500,Email
1036,Robert Bishop,south-west,9/14/2020,200,Email
1037,Lisa Sanders,West,6/3/2020,470,Call
1038,Jason Ford,EAST,10/9/2023,340,Text
1039,Brandy Good,West,5/21/2023,230,Email
1040,Angel Lee,Central,4/8/2022,280,Call
1041,David Beltran,east,1/18/2021,180,Call
1042,Christopher Dodson,North,10/30/2023,300,Email
1043,Eric Pena,West,6/30/2022,280,Text
1044,Anita Huerta,East,4/8/2022,60,Email
1045,Dr. Susan Bailey,North,10/2/2020,310,Text
1046,Tyler Colon,Central,3/3/2021,390,Email
1047,Ashley Pearson,West,10/4/2020,350,Email
1048,Dr. Donald Proctor,North,3/17/2024,220,Email
1049,Rebecca Jordan,West,10/8/2022,420,Call
1050,Jeffrey Mclaughlin,EAST,3/28/2022,350,Text
1051,Amy Nguyen,Central,2/13/2024,130,Email
1052,Brandon Hinton,south-west,11/10/2022,500,Email
1053,Benjamin Cline,east,1/25/2022,60,Email
1054,Laura Mcdonald,South,12/3/2022,190,Call
1055,William Benitez,east,11/4/2020,230,Email
1056,Kristina Wilson,east,5/15/2023,50,Text
1057,Kathy Hall,North,10/27/2023,250,Email
1058,Steven Jackson,Central,6/26/2020,260,Email
1059,Steve Massey,West,8/6/2020,350,Text
1060,Mr. Christopher Thompson,South,4/10/2023,480,Email
1061,Taylor Kaufman,North,7/23/2021,340,Text
1062,Ashley Harmon,South,2/13/2024,320,Email
1063,Howard Case,south-west,2/15/2021,400,Text
1064,Joshua Cline,EAST,2/19/2024,220,Text
1065,Daniel Adams,Central,7/2/2023,340,Email
1066,Derrick Myers,North,4/6/2022,370,Call
1067,Lawrence Pearson,east,4/29/2023,340,Call
1068,Melissa Gutierrez,East,12/25/2023,10,Text
1069,Virginia Warren,North,8/24/2023,30,Email
1070,Brittany Johnson,East,6/4/2021,260,Email
1071,Christopher Frost,east,8/21/2020,220,Text
1072,Shannon Schmitt,EAST,8/23/2022,310,Email
1073,Matthew Clark,Central,8/21/2023,90,Call
1074,Alyssa Evans,West,10/27/2021,310,Text
1075,Joseph Chavez,North,1/1/2023,340,Email
1076,Glenn Shelton,east,5/1/2024,20,Text
1077,Amy Espinoza,North,5/29/2021,360,Call
1078,Danielle Fuller,south-west,12/8/2023,70,Email
1079,Zachary Thompson MD,EAST,9/5/2022,170,Call
1080,Thomas Parker,south-west,2/28/2023,300,Text
1081,Ryan White,South,9/4/2020,100,Text
1082,Connor Martin,Central,1/5/2023,290,Email
1083,Jacqueline Bishop,South,6/5/2020,390,Call
1084,Martha Mccall,North,5/31/2022,500,Text
1085,Steven Wright,Central,8/22/2021,430,Call
1086,Robert Rodriguez,EAST,3/1/2023,90,Text
1087,Carla Tran,EAST,7/22/2020,340,Email
1088,Lindsay Torres,east,12/30/2021,110,Text
1089,Matthew Hernandez,North,4/12/2023,290,Call
1090,Nicholas Dunlap,South,10/11/2020,100,Call
1091,Brianna Thomas,south-west,5/23/2023,350,Text
1092,Timothy Hill,West,9/7/2023,200,Text
1093,Christian Medina,East,2/4/2023,480,Call
1094,Robert Jones,West,11/18/2023,120,Text
1095,Dr. Jason Scott,South,4/7/2021,140,Call
1096,Patricia Rogers,South,1/10/2024,490,Email
1097,Laura Jones,EAST,12/7/2023,80,Call
1098,Jeffrey Maxwell,West,1/27/2022,480,Email
1099,Lori Howard,EAST,2/27/2021,10,Call
1100,Michael Simon,EAST,12/27/2020,450,Email
1101,Ryan Martin,south-west,11/14/2020,220,Text
1102,Robert Hansen,Central,11/19/2022,160,Call
1103,Megan Chandler,East,6/25/2023,250,Email
1104,David Herrera,West,4/1/2021,20,Text
1105,Taylor Clarke,Central,3/11/2023,360,Email
1106,Jennifer Ewing,east,5/16/2023,160,Text
1107,Emily Hoffman,West,6/9/2023,330,Call
1108,Sharon Bautista,Central,7/31/2022,220,Text
1109,Aaron Garcia,EAST,7/31/2023,370,Email
1110,Melissa Grimes,South,3/14/2024,160,Text
1111,Ronald Chavez,south-west,6/24/2021,420,Text
1112,Joseph Flores,East,4/3/2021,90,Text
1113,Louis Jones,Central,7/4/2021,150,Email
1114,Grace Price,South,3/25/2022,260,Email
1115,Gina Banks,West,9/16/2023,220,Email
1116,Melissa Rivera,Central,10/25/2021,170,Text
1117,Amanda Lang,North,4/14/2024,190,Call
1118,Briana Alvarado,South,3/18/2022,20,Call
1119,Cameron Hernandez,east,8/8/2022,280,Call
1120,Daniel Meyer,South,3/15/2024,200,Email
1121,Stephanie Garrison,East,8/21/2020,20,Text
1122,Christopher Martinez,east,10/7/2021,500,Email
1123,Colleen Greene,south-west,8/21/2022,220,Text
1124,Megan Novak,East,12/19/2022,190,Email
1125,Debbie Andrews,West,5/22/2021,380,Call
1126,Lee Luna,east,1/19/2021,320,Email
1127,George Edwards,Central,5/12/2023,290,Email
1128,Vincent Day,North,7/3/2022,190,Call
1129,Karina Jones,East,11/5/2023,210,Email
1130,Mary Sandoval,North,10/6/2020,480,Call
1131,Mark Gomez,West,6/11/2020,240,Email
1132,Scott Winters,West,9/20/2022,120,Email
1133,Victor Wagner,south-west,6/12/2021,180,Email
1134,Joseph Aguilar,West,12/5/2023,260,Email
1135,Christopher Chen,South,9/10/2023,30,Text
1136,Scott Hernandez,South,2/9/2024,130,Call
1137,Jessica Harmon,south-west,11/5/2022,270,Call
1138,Bonnie Stewart,South,4/19/2022,360,Email
1139,Heather Olson,Central,4/20/2021,190,Text
1140,Carla Flores,EAST,9/30/2020,140,Text
1141,David Palmer,North,9/16/2022,280,Call
1142,Marvin Hamilton,North,4/23/2022,270,Text
1143,Miss Chelsea Castro DDS,Central,2/23/2021,390,Call
1144,Brian Browning,EAST,5/3/2023,90,Call
1145,Stephanie Powell,east,2/3/2023,80,Call
1146,Jonathan Andrade,south-west,6/7/2020,500,Call
1147,William Palmer,south-west,8/14/2023,200,Email
1148,Dean Allison,West,6/23/2021,10,Email
1149,Jordan Elliott,North,5/13/2020,450,Call
1150,Bobby Hunter,North,12/6/2020,350,Email
1151,Sabrina Lester,West,7/16/2022,290,Call
1152,Thomas Garcia,east,9/14/2022,310,Call
1153,Michelle Martinez,East,7/31/2023,440,Call
1154,Edward Castillo,North,10/1/2020,400,Email
1155,Rachel Goodman,North,4/10/2023,160,Call
1156,Dennis Acevedo,East,6/18/2023,230,Call
1157,Cheryl Wu,West,12/10/2021,440,Call
1158,Kelly Gallagher,East,3/2/2024,260,Call
1159,Kelli Smith,North,1/28/2022,220,Email
1160,Phillip Soto,West,4/21/2023,50,Email
1161,David Ellis,East,1/2/2023,230,Call
1162,Deborah Rice,east,1/14/2022,20,Email
1163,Elizabeth Vaughn,West,5/1/2023,130,Call
1164,William Ramsey,North,5/4/2023,130,Call
1165,Richard Burnett,Central,7/24/2022,30,Text
1166,David Mccullough,south-west,12/15/2021,390,Call
1167,Terry Frederick,North,12/20/2021,70,Email
1168,Denise Gonzales,South,5/2/2022,60,Text
1169,Michael Edwards,south-west,9/26/2023,320,Email
1170,Eric Davis,North,10/15/2023,340,Call
1171,Ronald Marquez,south-west,4/21/2024,410,Text
1172,Eric Barr,EAST,2/1/2023,90,Email
1173,David King MD,North,9/14/2022,50,Text
1174,Deborah Saunders,West,12/25/2021,410,Email
1175,Teresa Lopez,West,10/20/2021,380,Text
1176,Ashley Williams,EAST,11/24/2021,210,Email
1177,Katherine West,east,11/1/2020,280,Call
1178,Katherine Kerr,EAST,11/13/2020,100,Email
1179,Desiree Miller,EAST,12/21/2021,280,Email
1180,Jennifer Smith,south-west,10/3/2020,270,Call
1181,Tiffany Smith,East,4/7/2024,220,Text
1182,James Gray,West,7/24/2020,320,Text
1183,Kenneth Graves,East,5/8/2020,110,Call
1184,Brittney Chen,EAST,7/20/2023,370,Call
1185,Cameron Levine,east,7/26/2021,350,Text
1186,Timothy Williams,West,9/28/2021,330,Call
1187,Kayla Solomon,North,6/10/2022,210,Call
1188,Ashley Todd,North,9/4/2023,80,Call
1189,Jennifer Farrell,North,11/18/2022,300,Call
1190,Elizabeth Robinson,south-west,12/27/2023,410,Text
1191,Kyle Smith Jr.,South,10/31/2023,120,Call
1192,Gregory Medina,EAST,6/6/2020,100,Email
1193,Nancy King,South,5/23/2022,130,Call
1194,Casey Brown,Central,2/9/2024,40,Email
1195,Michael Lee,south-west,8/22/2023,80,Call
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,50,Email
1197,William Wilson,West,4/4/2023,450,Email
1198,Chris Allen,south-west,10/11/2022,380,Text
1199,James Cooley,West,7/23/2020,410,Call
1005,Jessica Mora,South,8/5/2021,260,Email
